data;dia_semana;horario;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;mortos
01/10/2021;sexta-feira;12:10:00;3 - Acidente com Danos Materiais;47,1;BR-116/PR;Norte;Saida de Pista;
01/10/2021;sexta-feira;12:19:00;3 - Acidente com Danos Materiais;45,7;BR-116/PR;Norte;Capotamento;
01/10/2021;sexta-feira;12:27:00;3 - Acidente com Danos Materiais;513,2;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
01/10/2021;sexta-feira;13:15:00;2 - Acidente com VITIMA;328,4;BR-116/SP;Norte;Saida de Pista;
01/10/2021;sexta-feira;13:20:00;3 - Acidente com Danos Materiais;490,2;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
01/10/2021;sexta-feira;13:37:00;2 - Acidente com VITIMA;22,1;BR-116/PR;Norte;Capotamento;
01/10/2021;sexta-feira;13:47:00;2 - Acidente com VITIMA;562,2;BR-116/SP;Sul;Capotamento;
01/10/2021;sexta-feira;14:14:00;3 - Acidente com Danos Materiais;46,95;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
01/10/2021;sexta-feira;14:24:00;2 - Acidente com VITIMA;40,15;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
01/10/2021;sexta-feira;14:24:00;2 - Acidente com VITIMA;340,001;BR-116/SP;Norte;Capotamento;
01/10/2021;sexta-feira;14:28:00;3 - Acidente com Danos Materiais;550,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
01/10/2021;sexta-feira;15:07:00;3 - Acidente com Danos Materiais;348,4;BR-116/SP;Sul;Choque - Talude;
01/10/2021;sexta-feira;15:10:00;3 - Acidente com Danos Materiais;18,6;BR-116/PR;Norte;Choque - Talude;
01/10/2021;sexta-feira;15:21:00;3 - Acidente com Danos Materiais;565,05;BR-116/SP;Sul;Colisão Traseira;
01/10/2021;sexta-feira;15:30:00;3 - Acidente com Danos Materiais;3,2;BR-116/PR;Norte;Choque - Elemento de Drenagem;
01/10/2021;sexta-feira;15:53:00;3 - Acidente com Danos Materiais;6,99;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
01/10/2021;sexta-feira;16:18:00;3 - Acidente com Danos Materiais;565,05;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
01/10/2021;sexta-feira;16:22:00;2 - Acidente com VITIMA;545,9;BR-116/SP;Sul;Colisão Traseira;
01/10/2021;sexta-feira;16:38:00;2 - Acidente com VITIMA;545,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
01/10/2021;sexta-feira;17:03:00;2 - Acidente com VITIMA;6,99;BR-116/PR;Sul;Colisão Transversal;
01/10/2021;sexta-feira;17:10:00;3 - Acidente com Danos Materiais;485,5;BR-116/SP;Norte;Colisão Traseira;
01/10/2021;sexta-feira;17:14:00;3 - Acidente com Danos Materiais;565,05;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
01/10/2021;sexta-feira;17:53:00;3 - Acidente com Danos Materiais;0,2;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
01/10/2021;sexta-feira;18:07:00;2 - Acidente com VITIMA;0,18;BR-116/PR;Sul;Saida de Pista;
01/10/2021;sexta-feira;18:30:00;3 - Acidente com Danos Materiais;0,1;BR-116/PR;Sul;Choque - Talude;
01/10/2021;sexta-feira;19:19:00;3 - Acidente com Danos Materiais;394,5;BR-116/SP;Sul;Colisão Traseira;
01/10/2021;sexta-feira;20:50:00;2 - Acidente com VITIMA;276,5;BR-116/SP;Norte;Queda de Moto;
01/10/2021;sexta-feira;22:43:00;3 - Acidente com Danos Materiais;342,1;BR-116/SP;Sul;Colisão Traseira;
02/10/2021;sábado;04:53:00;2 - Acidente com VITIMA;8,259;BR-116/PR;Sul;Choque - Objeto sobre a pista;
02/10/2021;sábado;07:15:00;3 - Acidente com Danos Materiais;392,7;BR-116/SP;Sul;Saida de Pista;
02/10/2021;sábado;07:34:00;2 - Acidente com VITIMA;552,8;BR-116/SP;Norte;Colisão Traseira;
02/10/2021;sábado;07:36:00;3 - Acidente com Danos Materiais;286,6;BR-116/SP;Sul;Colisão Traseira;
02/10/2021;sábado;13:12:00;3 - Acidente com Danos Materiais;492,767;BR-116/SP;Norte;Saida de Pista;
02/10/2021;sábado;14:00:00;3 - Acidente com Danos Materiais;68,5;BR-116/PR;Norte;Colisão Lateral;
02/10/2021;sábado;14:59:00;3 - Acidente com Danos Materiais;38,4;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
02/10/2021;sábado;15:14:00;3 - Acidente com Danos Materiais;38,45;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
02/10/2021;sábado;15:17:00;3 - Acidente com Danos Materiais;44,5;BR-116/PR;Sul;Saida de Pista;
02/10/2021;sábado;15:38:00;3 - Acidente com Danos Materiais;555,4;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
02/10/2021;sábado;15:49:00;3 - Acidente com Danos Materiais;499,1;BR-116/SP;Sul;Capotamento;
02/10/2021;sábado;16:48:00;3 - Acidente com Danos Materiais;7,25;BR-116/PR;Sul;Queda de Moto;
02/10/2021;sábado;17:05:00;1 - Acidente com Vitima Fatal;0,111;BR-116/PR;Sul;Engavetamento;1
02/10/2021;sábado;17:15:00;3 - Acidente com Danos Materiais;473,033;BR-116/SP;Norte;Queda de Moto;
02/10/2021;sábado;17:27:00;3 - Acidente com Danos Materiais;567,1;BR-116/SP;Sul;Colisão Traseira;
02/10/2021;sábado;17:05:00;3 - Acidente com Danos Materiais;0,15;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
03/10/2021;domingo;03:07:00;2 - Acidente com VITIMA;303,8;BR-116/SP;Norte;Capotamento;
03/10/2021;domingo;05:46:00;3 - Acidente com Danos Materiais;336,823;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
03/10/2021;domingo;05:57:00;3 - Acidente com Danos Materiais;565,2;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
03/10/2021;domingo;05:59:00;3 - Acidente com Danos Materiais;39,363;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
03/10/2021;domingo;06:15:00;3 - Acidente com Danos Materiais;339,4;BR-116/SP;Norte;Capotamento;
03/10/2021;domingo;06:24:00;3 - Acidente com Danos Materiais;565,2;BR-116/SP;Sul;Colisão Lateral;
03/10/2021;domingo;08:01:00;3 - Acidente com Danos Materiais;38,1;BR-116/PR;Sul;Choque - Elemento de Drenagem;
03/10/2021;domingo;08:44:00;3 - Acidente com Danos Materiais;6,947;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
03/10/2021;domingo;09:23:00;3 - Acidente com Danos Materiais;349,5;BR-116/SP;Sul;Capotamento;
03/10/2021;domingo;09:24:00;3 - Acidente com Danos Materiais;504,7;BR-116/SP;Sul;Choque - Talude;
03/10/2021;domingo;09:38:00;2 - Acidente com VITIMA;550,2;BR-116/SP;Norte;Choque - Talude;
03/10/2021;domingo;09:40:00;3 - Acidente com Danos Materiais;33,825;BR-116/PR;Norte;Saida de Pista;
03/10/2021;domingo;09:42:00;3 - Acidente com Danos Materiais;18,5;BR-116/PR;Norte;Choque - Elemento de Drenagem;
03/10/2021;domingo;09:43:00;3 - Acidente com Danos Materiais;32,637;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
03/10/2021;domingo;09:47:00;3 - Acidente com Danos Materiais;29,3;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
03/10/2021;domingo;09:53:00;3 - Acidente com Danos Materiais;564,15;BR-116/SP;Sul;Saida de Pista;
03/10/2021;domingo;10:37:00;3 - Acidente com Danos Materiais;491,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
03/10/2021;domingo;11:41:00;3 - Acidente com Danos Materiais;566,08;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
03/10/2021;domingo;12:03:00;2 - Acidente com VITIMA;316,792;BR-116/SP;Norte;Saida de Pista;
03/10/2021;domingo;12:09:00;3 - Acidente com Danos Materiais;19,961;BR-116/PR;Sul;Choque - Talude;
03/10/2021;domingo;12:17:00;3 - Acidente com Danos Materiais;46,915;BR-116/PR;Norte;Saida de Pista;
03/10/2021;domingo;12:23:00;3 - Acidente com Danos Materiais;42,15;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
03/10/2021;domingo;12:42:00;3 - Acidente com Danos Materiais;513,4;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
03/10/2021;domingo;12:51:00;3 - Acidente com Danos Materiais;510,3;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
03/10/2021;domingo;13:31:00;3 - Acidente com Danos Materiais;14,481;BR-116/PR;Norte;Saida de Pista;
03/10/2021;domingo;13:37:00;3 - Acidente com Danos Materiais;0,7;BR-116/PR;Norte;Capotamento;
03/10/2021;domingo;14:13:00;3 - Acidente com Danos Materiais;5,05;BR-116/PR;Norte;Saida de Pista;
03/10/2021;domingo;14:19:00;3 - Acidente com Danos Materiais;514,6;BR-116/SP;Norte;Saida de Pista;
03/10/2021;domingo;14:59:00;3 - Acidente com Danos Materiais;47,05;BR-116/PR;Norte;Colisão Traseira;
03/10/2021;domingo;15:01:00;3 - Acidente com Danos Materiais;499,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
03/10/2021;domingo;15:04:00;3 - Acidente com Danos Materiais;362,3;BR-116/SP;Sul;Choque - Talude;
03/10/2021;domingo;15:09:00;2 - Acidente com VITIMA;565,5;BR-116/SP;Sul;Colisão Transversal;
03/10/2021;domingo;15:19:00;3 - Acidente com Danos Materiais;7,15;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
03/10/2021;domingo;15:27:00;3 - Acidente com Danos Materiais;1,1;BR-116/PR;Sul;Saida de Pista;
03/10/2021;domingo;15:27:00;3 - Acidente com Danos Materiais;514,1;BR-116/SP;Norte;Choque - Elemento de Drenagem;
03/10/2021;domingo;16:06:00;3 - Acidente com Danos Materiais;509,9;BR-116/SP;Sul;Choque - Talude;
03/10/2021;domingo;16:13:00;3 - Acidente com Danos Materiais;362,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
03/10/2021;domingo;16:43:00;3 - Acidente com Danos Materiais;1,3;BR-116/PR;Sul;Colisão Traseira;
03/10/2021;domingo;16:56:00;2 - Acidente com VITIMA;471,269;BR-116/SP;Norte;Colisão Traseira;
03/10/2021;domingo;16:59:00;3 - Acidente com Danos Materiais;15,05;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
03/10/2021;domingo;17:13:00;3 - Acidente com Danos Materiais;44,05;BR-116/PR;Sul;Saida de Pista;
03/10/2021;domingo;17:13:00;3 - Acidente com Danos Materiais;515,6;BR-116/SP;Norte;Tombamento;
03/10/2021;domingo;17:15:00;2 - Acidente com VITIMA;37,8;BR-116/PR;Sul;Saida de Pista;
03/10/2021;domingo;17:24:00;3 - Acidente com Danos Materiais;504,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
03/10/2021;domingo;18:06:00;2 - Acidente com VITIMA;288,7;BR-116/SP;Norte;Colisão Traseira;
03/10/2021;domingo;18:17:00;2 - Acidente com VITIMA;58,7;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
03/10/2021;domingo;19:40:00;3 - Acidente com Danos Materiais;19,817;BR-116/PR;Sul;Tombamento;
03/10/2021;domingo;21:53:00;2 - Acidente com VITIMA;301,4;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
03/10/2021;domingo;21:55:00;3 - Acidente com Danos Materiais;43,5;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
03/10/2021;domingo;22:37:00;2 - Acidente com VITIMA;316,02;BR-116/SP;Sul;Saida de Pista;
03/10/2021;domingo;22:05:00;3 - Acidente com Danos Materiais;42,2;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
03/10/2021;domingo;23:03:00;3 - Acidente com Danos Materiais;0,2;BR-116/PR;Sul;Capotamento;
04/10/2021;segunda-feira;00:03:00;3 - Acidente com Danos Materiais;33,9;BR-116/PR;Norte;Tombamento;
04/10/2021;segunda-feira;00:34:00;3 - Acidente com Danos Materiais;446,6;BR-116/SP;Sul;Choque - Objeto sobre a pista;
04/10/2021;segunda-feira;02:15:00;3 - Acidente com Danos Materiais;336,05;BR-116/SP;Norte;Choque - Talude;
04/10/2021;segunda-feira;03:15:00;3 - Acidente com Danos Materiais;327,38;BR-116/SP;Sul;Saida de Pista;
04/10/2021;segunda-feira;03:44:00;3 - Acidente com Danos Materiais;356,87;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;06:41:00;3 - Acidente com Danos Materiais;561,8;BR-116/SP;Sul;Saida de Pista;
04/10/2021;segunda-feira;06:43:00;3 - Acidente com Danos Materiais;362,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;07:28:00;3 - Acidente com Danos Materiais;298,961;BR-116/SP;Norte;Colisão Traseira;
04/10/2021;segunda-feira;07:36:00;3 - Acidente com Danos Materiais;549,4;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;07:41:00;3 - Acidente com Danos Materiais;514,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;07:53:00;3 - Acidente com Danos Materiais;444,557;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;08:32:00;3 - Acidente com Danos Materiais;46,8;BR-116/PR;Norte;Saida de Pista;
04/10/2021;segunda-feira;08:35:00;3 - Acidente com Danos Materiais;545,8;BR-116/SP;Sul;Saida de Pista;
04/10/2021;segunda-feira;08:48:00;3 - Acidente com Danos Materiais;493,001;BR-116/SP;Sul;Saida de Pista;
04/10/2021;segunda-feira;09:16:00;3 - Acidente com Danos Materiais;44,7;BR-116/PR;Sul;Choque - Arvore;
04/10/2021;segunda-feira;09:47:00;3 - Acidente com Danos Materiais;567,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;09:48:00;2 - Acidente com VITIMA;38,1;BR-116/PR;Norte;Choque - Talude;
04/10/2021;segunda-feira;10:06:00;3 - Acidente com Danos Materiais;3,2;BR-116/PR;Norte;Saida de Pista;
04/10/2021;segunda-feira;10:13:00;3 - Acidente com Danos Materiais;504,5;BR-116/SP;Sul;Capotamento;
04/10/2021;segunda-feira;10:36:00;3 - Acidente com Danos Materiais;566,001;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;10:52:00;3 - Acidente com Danos Materiais;562,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;10:54:00;3 - Acidente com Danos Materiais;475,6;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;10:54:00;3 - Acidente com Danos Materiais;505,2;BR-116/SP;Sul;Capotamento;
04/10/2021;segunda-feira;11:03:00;3 - Acidente com Danos Materiais;550,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;11:08:00;3 - Acidente com Danos Materiais;561,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;11:13:00;3 - Acidente com Danos Materiais;505,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;11:24:00;3 - Acidente com Danos Materiais;511,2;BR-116/SP;Sul;Saida de Pista;
04/10/2021;segunda-feira;11:59:00;3 - Acidente com Danos Materiais;512,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;12:59:00;3 - Acidente com Danos Materiais;499,001;BR-116/SP;Sul;Saida de Pista;
04/10/2021;segunda-feira;13:27:00;2 - Acidente com VITIMA;6,8;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;14:23:00;3 - Acidente com Danos Materiais;26,5;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;14:28:00;3 - Acidente com Danos Materiais;331,3;BR-116/SP;Norte;Capotamento;
04/10/2021;segunda-feira;14:39:00;2 - Acidente com VITIMA;515,1;BR-116/SP;Norte;Capotamento;
04/10/2021;segunda-feira;14:42:00;3 - Acidente com Danos Materiais;306,6;BR-116/SP;Norte;Capotamento;
04/10/2021;segunda-feira;14:54:00;3 - Acidente com Danos Materiais;66,1;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;15:05:00;3 - Acidente com Danos Materiais;513,5;BR-116/SP;Norte;Choque - Talude;
04/10/2021;segunda-feira;15:10:00;3 - Acidente com Danos Materiais;3,2;BR-116/PR;Norte;Saida de Pista;
04/10/2021;segunda-feira;15:12:00;3 - Acidente com Danos Materiais;548,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;15:20:00;3 - Acidente com Danos Materiais;567,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;15:34:00;2 - Acidente com VITIMA;422,8;BR-116/SP;Sul;Saida de Pista;
04/10/2021;segunda-feira;15:59:00;3 - Acidente com Danos Materiais;537,4;BR-116/SP;Sul;Engavetamento;
04/10/2021;segunda-feira;15:59:00;3 - Acidente com Danos Materiais;567,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;16:06:00;3 - Acidente com Danos Materiais;548,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;16:20:00;3 - Acidente com Danos Materiais;514,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;16:32:00;3 - Acidente com Danos Materiais;545,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;16:45:00;3 - Acidente com Danos Materiais;38,1;BR-116/PR;Norte;Tombamento;
04/10/2021;segunda-feira;17:19:00;2 - Acidente com VITIMA;394,1;BR-116/SP;Sul;Colisão Traseira;
04/10/2021;segunda-feira;17:20:00;3 - Acidente com Danos Materiais;513,6;BR-116/SP;Sul;Colisão Traseira;
04/10/2021;segunda-feira;17:21:00;3 - Acidente com Danos Materiais;545,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;17:42:00;3 - Acidente com Danos Materiais;362,3;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;17:47:00;3 - Acidente com Danos Materiais;65,5;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;17:51:00;3 - Acidente com Danos Materiais;1,1;BR-116/PR;Sul;Saida de Pista;
04/10/2021;segunda-feira;18:19:00;2 - Acidente com VITIMA;0,5;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;18:59:00;3 - Acidente com Danos Materiais;279,3;BR-116/SP;Sul;Colisão Lateral;
04/10/2021;segunda-feira;19:12:00;3 - Acidente com Danos Materiais;39,3;BR-116/PR;Sul;Choque - Talude;
04/10/2021;segunda-feira;19:48:00;2 - Acidente com VITIMA;440,1;BR-116/SP;Norte;Colisão Traseira;
04/10/2021;segunda-feira;20:00:00;3 - Acidente com Danos Materiais;307,4;BR-116/SP;Norte;Saida de Pista;
04/10/2021;segunda-feira;20:11:00;3 - Acidente com Danos Materiais;362,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
04/10/2021;segunda-feira;20:50:00;3 - Acidente com Danos Materiais;467,1;BR-116/SP;Sul;Saida de Pista;
05/10/2021;terça-feira;00:27:00;3 - Acidente com Danos Materiais;546,001;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
05/10/2021;terça-feira;04:05:00;3 - Acidente com Danos Materiais;297,15;BR-116/SP;Norte;Colisão Traseira;
05/10/2021;terça-feira;04:14:00;3 - Acidente com Danos Materiais;9,4;BR-116/PR;Norte;Capotamento;
05/10/2021;terça-feira;04:20:00;3 - Acidente com Danos Materiais;26,4;BR-116/PR;Norte;Saida de Pista;
05/10/2021;terça-feira;05:48:00;3 - Acidente com Danos Materiais;15,6;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
05/10/2021;terça-feira;05:53:00;3 - Acidente com Danos Materiais;275,708;BR-116/SP;Norte;Saida de Pista;
05/10/2021;terça-feira;06:25:00;2 - Acidente com VITIMA;511,1;BR-116/SP;Sul;Tombamento;
05/10/2021;terça-feira;13:14:00;3 - Acidente com Danos Materiais;384,9;BR-116/SP;Sul;Saida de Pista;
05/10/2021;terça-feira;14:43:00;3 - Acidente com Danos Materiais;56;BR-116/PR;Norte;Colisão Traseira;
05/10/2021;terça-feira;15:40:00;3 - Acidente com Danos Materiais;505,4;BR-116/SP;Sul;Choque - Elemento de Drenagem;
05/10/2021;terça-feira;19:53:00;3 - Acidente com Danos Materiais;20,1;BR-116/PR;Sul;Choque - Elemento de Drenagem;
05/10/2021;terça-feira;21:17:00;3 - Acidente com Danos Materiais;1,05;BR-116/PR;Sul;Colisão Traseira;
05/10/2021;terça-feira;22:33:00;3 - Acidente com Danos Materiais;426,7;BR-116/SP;Norte;Choque - Poste;
05/10/2021;terça-feira;23:57:00;3 - Acidente com Danos Materiais;456,9;BR-116/SP;Sul;Saida de Pista;
06/10/2021;quarta-feira;06:23:00;3 - Acidente com Danos Materiais;513,3;BR-116/SP;Norte;Capotamento;
06/10/2021;quarta-feira;06:42:00;3 - Acidente com Danos Materiais;516,6;BR-116/SP;Norte;Colisão Traseira;
06/10/2021;quarta-feira;17:02:00;3 - Acidente com Danos Materiais;7,2;BR-116/PR;Sul;Colisão Traseira;
07/10/2021;quinta-feira;00:36:00;3 - Acidente com Danos Materiais;487,2;BR-116/SP;Norte;Colisão Traseira;
07/10/2021;quinta-feira;04:43:00;3 - Acidente com Danos Materiais;548,02;BR-116/SP;Norte;Saida de Pista;
07/10/2021;quinta-feira;05:18:00;2 - Acidente com VITIMA;279,05;BR-116/SP;Sul;Queda de Moto;
07/10/2021;quinta-feira;11:01:00;2 - Acidente com VITIMA;509,2;BR-116/SP;Sul;Tombamento;
07/10/2021;quinta-feira;13:53:00;3 - Acidente com Danos Materiais;392,95;BR-116/SP;Norte;Saida de Pista;
07/10/2021;quinta-feira;15:47:00;2 - Acidente com VITIMA;281,5;BR-116/SP;Sul;Colisão Lateral;
07/10/2021;quinta-feira;15:58:00;3 - Acidente com Danos Materiais;1,05;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
07/10/2021;quinta-feira;16:06:00;3 - Acidente com Danos Materiais;15,6;BR-116/CW;Norte;Choque - Outros;
07/10/2021;quinta-feira;18:45:00;2 - Acidente com VITIMA;47,7;BR-116/PR;Sul;Colisão Traseira;
07/10/2021;quinta-feira;20:28:00;3 - Acidente com Danos Materiais;493,5;BR-116/SP;Sul;Engavetamento;
07/10/2021;quinta-feira;20:38:00;3 - Acidente com Danos Materiais;514,2;BR-116/SP;Norte;Choque - Talude;
07/10/2021;quinta-feira;20:43:00;2 - Acidente com VITIMA;430,2;BR-116/SP;Sul;Tombamento;
07/10/2021;quinta-feira;23:53:00;3 - Acidente com Danos Materiais;6,8;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
08/10/2021;sexta-feira;00:49:00;3 - Acidente com Danos Materiais;545,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
08/10/2021;sexta-feira;02:12:00;3 - Acidente com Danos Materiais;567,5;BR-116/SP;Norte;Choque - Veiculo parado no acostamento;
08/10/2021;sexta-feira;02:34:00;3 - Acidente com Danos Materiais;7,05;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
08/10/2021;sexta-feira;02:51:00;2 - Acidente com VITIMA;444,5;BR-116/SP;Sul;Choque - Veiculo parado na pista;
08/10/2021;sexta-feira;03:10:00;2 - Acidente com VITIMA;362,2;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
08/10/2021;sexta-feira;06:03:00;3 - Acidente com Danos Materiais;3,209;BR-116/PR;Norte;Saida de Pista;
08/10/2021;sexta-feira;07:09:00;3 - Acidente com Danos Materiais;15,4;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
